Phi[deg],Theta[deg],GainTotal
50,21,0.0729852
51,21,0.0696761
52,21,0.0664309
53,21,0.0632526
54,21,0.060144
55,21,0.057108
56,21,0.0541469
57,21,0.0512631
58,21,0.0484589
59,21,0.045736
60,21,0.0430964
61,21,0.0405416
62,21,0.0380732
63,21,0.0356924
64,21,0.0334003
65,21,0.0311981
66,21,0.0290866
67,21,0.0270664
68,21,0.0251384
69,21,0.023303
70,21,0.0215606
71,21,0.0199115
72,21,0.0183561
73,21,0.0168943
74,21,0.0155264
75,21,0.0142523
76,21,0.013072
77,21,0.0119854
78,21,0.0109923
79,21,0.0100925
80,21,0.00928586
81,21,0.00857205
82,21,0.00795082
83,21,0.00742184
84,21,0.0069848
85,21,0.00663935
86,21,0.00638516
87,21,0.00622187
88,21,0.00614912
89,21,0.00616654
90,21,0.00627379
91,21,0.00647051
92,21,0.00675633
93,21,0.00713091
94,21,0.00759391
95,21,0.00814498
96,21,0.00878379
97,21,0.00951
98,21,0.0103233
99,21,0.0112233
100,21,0.0122097
101,21,0.0132823
102,21,0.0144405
103,21,0.0156841
104,21,0.0170128
105,21,0.0184261
106,21,0.0199236
107,21,0.0215049
108,21,0.0231696
109,21,0.0249171
110,21,0.0267469
111,21,0.0286584
112,21,0.030651
113,21,0.0327239
114,21,0.0348764
115,21,0.0371075
116,21,0.0394164
117,21,0.0418021
118,21,0.0442633
119,21,0.0467989
120,21,0.0494074
121,21,0.0520875
122,21,0.0548374
123,21,0.0576555
124,21,0.06054
125,21,0.0634887
126,21,0.0664995
127,21,0.0695702
128,21,0.0726981
129,21,0.0758809
130,21,0.0791155
131,21,0.0823991
132,21,0.0857287
133,21,0.0891009
134,21,0.0925123
135,21,0.0959595
136,21,0.0994386
137,21,0.102946
138,21,0.106477
139,21,0.110029
140,21,0.113596
141,21,0.117175
142,21,0.120761
143,21,0.12435
144,21,0.127937
145,21,0.131517
146,21,0.135086
147,21,0.138639
148,21,0.142171
149,21,0.145678
150,21,0.149154
151,21,0.152596
152,21,0.155997
153,21,0.159355
154,21,0.162663
155,21,0.165918
156,21,0.169116
157,21,0.172251
158,21,0.175319
159,21,0.178317
160,21,0.181241
161,21,0.184086
162,21,0.186849
163,21,0.189527
164,21,0.192115
165,21,0.194611
166,21,0.197012
167,21,0.199314
168,21,0.201516
169,21,0.203614
170,21,0.205605
171,21,0.207489
172,21,0.209262
173,21,0.210923
174,21,0.212471
175,21,0.213902
176,21,0.215217
177,21,0.216414
178,21,0.217491
179,21,0.218449
180,21,0.219285
181,21,0.22
182,21,0.220592
183,21,0.221063
184,21,0.22141
185,21,0.221635
186,21,0.221737
187,21,0.221716
188,21,0.221573
189,21,0.221307
190,21,0.22092
191,21,0.220412
192,21,0.219783
193,21,0.219035
194,21,0.218168
195,21,0.217183
196,21,0.216082
197,21,0.214865
198,21,0.213533
199,21,0.212088
200,21,0.210532
201,21,0.208865
202,21,0.20709
203,21,0.205208
204,21,0.20322
205,21,0.20113
206,21,0.198937
207,21,0.196645
208,21,0.194256
209,21,0.191771
210,21,0.189194
211,21,0.186525
212,21,0.183768
213,21,0.180925
214,21,0.177999
215,21,0.174992
216,21,0.171908
217,21,0.168748
218,21,0.165517
219,21,0.162216
220,21,0.15885
221,21,0.155421
222,21,0.151934
223,21,0.148391
224,21,0.144797
225,21,0.141155
226,21,0.137469
227,21,0.133743
228,21,0.129982
229,21,0.12619
230,21,0.122372
231,21,0.118532
232,21,0.114675
233,21,0.110807
234,21,0.106932
235,21,0.103056
236,21,0.0991838
237,21,0.0953217
238,21,0.0914754
239,21,0.0876505
240,21,0.0838533
241,21,0.0800896
242,21,0.0763659
243,21,0.0726883
244,21,0.0690632
245,21,0.065497
246,21,0.0619961
247,21,0.058567
248,21,0.0552162
249,21,0.0519501
250,21,0.048775
251,21,0.0456972
252,21,0.0427231
253,21,0.0398586
254,21,0.0371099
255,21,0.0344825
256,21,0.0319823
257,21,0.0296147
258,21,0.0273847
259,21,0.0252974
260,21,0.0233574
261,21,0.0215692
262,21,0.0199367
263,21,0.0184636
264,21,0.0171535
265,21,0.0160092
266,21,0.0150335
267,21,0.0142286
268,21,0.0135964
269,21,0.0131382
270,21,0.0128552
271,21,0.012748
272,21,0.0128168
273,21,0.0130614
274,21,0.0134811
275,21,0.014075
276,21,0.0148415
277,21,0.0157789
278,21,0.016885
279,21,0.018157
280,21,0.0195922
281,21,0.0211871
282,21,0.0229381
283,21,0.0248413
284,21,0.0268925
285,21,0.029087
286,21,0.0314201
287,21,0.0338868
288,21,0.0364819
289,21,0.0391999
290,21,0.0420352
291,21,0.0449821
292,21,0.0480346
293,21,0.0511869
294,21,0.0544327
295,21,0.057766
296,21,0.0611806
297,21,0.0646702
298,21,0.0682287
299,21,0.0718497
300,21,0.075527
301,21,0.0792545
302,21,0.083026
303,21,0.0868354
304,21,0.0906768
305,21,0.0945442
306,21,0.0984318
307,21,0.102334
308,21,0.106245
309,21,0.110159
310,21,0.114071
311,21,0.117975
312,21,0.121867
313,21,0.125741
314,21,0.129592
315,21,0.133416
316,21,0.137208
317,21,0.140963
318,21,0.144677
319,21,0.148346
320,21,0.151964
321,21,0.155529
322,21,0.159036
323,21,0.162481
324,21,0.165861
325,21,0.169171
326,21,0.172409
327,21,0.17557
328,21,0.178652
329,21,0.181651
330,21,0.184563
331,21,0.187387
332,21,0.190118
333,21,0.192754
334,21,0.195293
335,21,0.19773
336,21,0.200065
337,21,0.202294
338,21,0.204414
339,21,0.206424
340,21,0.208321
341,21,0.210103
342,21,0.211768
343,21,0.213313
344,21,0.214738
345,21,0.21604
346,21,0.217218
347,21,0.21827
348,21,0.219194
349,21,0.21999
350,21,0.220655
351,21,0.22119
352,21,0.221593
353,21,0.221863
354,21,0.222
355,21,0.222002
356,21,0.22187
357,21,0.221604
358,21,0.221203
359,21,0.220667
360,21,0.219997
0,22,0.230936
1,22,0.230076
2,22,0.229075
3,22,0.227933
4,22,0.226652
5,22,0.225234
6,22,0.223678
7,22,0.221987
8,22,0.220162
9,22,0.218206
10,22,0.21612
11,22,0.213907
12,22,0.21157
13,22,0.209112
14,22,0.206535
15,22,0.203842
16,22,0.201039
17,22,0.198127
18,22,0.195112
19,22,0.191997
20,22,0.188787
21,22,0.185486
22,22,0.182099
23,22,0.178632
24,22,0.175089
25,22,0.171476
26,22,0.167797
27,22,0.16406
28,22,0.160268
29,22,0.156428
30,22,0.152547
31,22,0.148628
32,22,0.14468
33,22,0.140707
34,22,0.136715
35,22,0.132711
36,22,0.1287
37,22,0.124688
38,22,0.12068
39,22,0.116683
40,22,0.112702
41,22,0.108743
42,22,0.10481
43,22,0.100909
44,22,0.0970446
45,22,0.093222
46,22,0.0894456
47,22,0.08572
48,22,0.0820492
49,22,0.0784375
50,22,0.0748885
51,22,0.0714059
52,22,0.0679931
53,22,0.0646533
54,22,0.0613895
55,22,0.0582043
56,22,0.0551003
57,22,0.0520799
58,22,0.0491452
59,22,0.0462981
60,22,0.0435404
61,22,0.0408735
62,22,0.038299
63,22,0.0358179
64,22,0.0334314
65,22,0.0311403
66,22,0.0289454
67,22,0.0268473
68,22,0.0248464
69,22,0.0229432
70,22,0.0211379
71,22,0.0194308
72,22,0.0178217
73,22,0.0163109
74,22,0.0148981
75,22,0.0135833
76,22,0.0123662
77,22,0.0112466
78,22,0.0102242
79,22,0.00929872
80,22,0.00846975
81,22,0.00773691
82,22,0.00709982
83,22,0.00655804
84,22,0.00611117
85,22,0.00575877
86,22,0.0055004
87,22,0.00533564
88,22,0.00526406
89,22,0.00528524
90,22,0.00539877
91,22,0.00560426
92,22,0.00590131
93,22,0.00628955
94,22,0.00676863
95,22,0.0073382
96,22,0.00799793
97,22,0.00874749
98,22,0.00958659
99,22,0.0105149
100,22,0.0115322
101,22,0.0126382
102,22,0.0138325
103,22,0.015115
104,22,0.0164853
105,22,0.0179432
106,22,0.0194883
107,22,0.0211202
108,22,0.0228388
109,22,0.0246435
110,22,0.026534
111,22,0.0285098
112,22,0.0305704
113,22,0.0327151
114,22,0.0349434
115,22,0.0372545
116,22,0.0396476
117,22,0.0421218
118,22,0.0446761
119,22,0.0473094
120,22,0.0500203
121,22,0.0528075
122,22,0.0556696
123,22,0.0586048
124,22,0.0616113
125,22,0.0646872
126,22,0.0678303
127,22,0.0710383
128,22,0.0743086
129,22,0.0776388
130,22,0.0810258
131,22,0.0844667
132,22,0.0879582
133,22,0.0914971
134,22,0.0950796
135,22,0.0987021
136,22,0.102361
137,22,0.106051
138,22,0.109769
139,22,0.113511
140,22,0.117272
141,22,0.121046
142,22,0.12483
143,22,0.128619
144,22,0.132407
145,22,0.13619
146,22,0.139963
147,22,0.14372
148,22,0.147456
149,22,0.151167
150,22,0.154846
151,22,0.158489
152,22,0.162091
153,22,0.165647
154,22,0.169152
155,22,0.1726
156,22,0.175987
157,22,0.179309
158,22,0.182561
159,22,0.185738
160,22,0.188837
161,22,0.191852
162,22,0.194781
163,22,0.197619
164,22,0.200363
165,22,0.203009
166,22,0.205554
167,22,0.207995
168,22,0.210329
169,22,0.212554
170,22,0.214667
171,22,0.216666
172,22,0.218549
173,22,0.220313
174,22,0.221957
175,22,0.22348
176,22,0.224879
177,22,0.226154
178,22,0.227305
179,22,0.228328
180,22,0.229225
181,22,0.229995
182,22,0.230636
183,22,0.231149
184,22,0.231533
185,22,0.231789
186,22,0.231916
187,22,0.231914
188,22,0.231784
189,22,0.231527
190,22,0.231142
191,22,0.23063
192,22,0.229993
193,22,0.22923
194,22,0.228342
195,22,0.227332
196,22,0.226198
197,22,0.224944
198,22,0.22357
199,22,0.222077
200,22,0.220466
201,22,0.21874
202,22,0.2169
203,22,0.214947
204,22,0.212884
205,22,0.210711
206,22,0.208431
207,22,0.206046
208,22,0.203558
209,22,0.200968
210,22,0.19828
211,22,0.195495
212,22,0.192616
213,22,0.189645
214,22,0.186585
215,22,0.183439
216,22,0.180209
217,22,0.176897
218,22,0.173508
219,22,0.170044
220,22,0.166508
221,22,0.162903
222,22,0.159234
223,22,0.155503
224,22,0.151715
225,22,0.147873
226,22,0.143982
227,22,0.140044
228,22,0.136066
229,22,0.132052
230,22,0.128005
231,22,0.123932
232,22,0.119837
233,22,0.115725
234,22,0.111603
235,22,0.107475
236,22,0.103348
237,22,0.0992272
238,22,0.0951193
239,22,0.0910304
240,22,0.0869672
241,22,0.0829361
242,22,0.0789441
243,22,0.0749981
244,22,0.0711049
245,22,0.0672717
246,22,0.0635057
247,22,0.0598139
248,22,0.0562036
249,22,0.052682
250,22,0.0492561
251,22,0.0459332
252,22,0.0427201
253,22,0.0396238
254,22,0.0366511
255,22,0.0338084
256,22,0.0311023
257,22,0.0285387
258,22,0.0261237
259,22,0.0238628
260,22,0.0217614
261,22,0.0198244
262,22,0.0180565
263,22,0.0164618
264,22,0.0150443
265,22,0.0138075
266,22,0.0127542
267,22,0.011887
268,22,0.0112081
269,22,0.0107191
270,22,0.0104212
271,22,0.010315
272,22,0.0104008
273,22,0.0106782
274,22,0.0111465
275,22,0.0118045
276,22,0.0126505
277,22,0.0136823
278,22,0.0148974
279,22,0.0162928
280,22,0.0178649
281,22,0.0196101
282,22,0.021524
283,22,0.0236023
284,22,0.0258399
285,22,0.0282317
286,22,0.0307722
287,22,0.0334558
288,22,0.0362764
289,22,0.039228
290,22,0.0423041
291,22,0.0454983
292,22,0.048804
293,22,0.0522144
294,22,0.0557227
295,22,0.0593221
296,22,0.0630058
297,22,0.0667667
298,22,0.0705979
299,22,0.0744928
300,22,0.0784443
301,22,0.0824458
302,22,0.0864905
303,22,0.0905719
304,22,0.0946835
305,22,0.0988189
306,22,0.102972
307,22,0.107136
308,22,0.111306
309,22,0.115475
310,22,0.119639
311,22,0.12379
312,22,0.127924
313,22,0.132036
314,22,0.136121
315,22,0.140172
316,22,0.144187
317,22,0.148159
318,22,0.152085
319,22,0.15596
320,22,0.159779
321,22,0.163539
322,22,0.167235
323,22,0.170864
324,22,0.174422
325,22,0.177904
326,22,0.181308
327,22,0.18463
328,22,0.187866
329,22,0.191014
330,22,0.194069
331,22,0.19703
332,22,0.199892
333,22,0.202654
334,22,0.205311
335,22,0.207863
336,22,0.210305
337,22,0.212635
338,22,0.214851
339,22,0.21695
340,22,0.218931
341,22,0.220791
342,22,0.222527
343,22,0.224138
344,22,0.225622
345,22,0.226977
346,22,0.228201
347,22,0.229294
348,22,0.230252
349,22,0.231075
350,22,0.231762
351,22,0.232311
352,22,0.232721
353,22,0.232992
354,22,0.233123
355,22,0.233113
356,22,0.232961
357,22,0.232668
358,22,0.232232
359,22,0.231655
360,22,0.230936
0,23,0.241652
1,23,0.240735
2,23,0.23967
3,23,0.238457
4,23,0.237099
5,23,0.235595
6,23,0.233948
7,23,0.232157
8,23,0.230226
9,23,0.228156
10,23,0.22595
11,23,0.223609
12,23,0.221137
13,23,0.218536
14,23,0.21581
15,23,0.212962
16,23,0.209996
17,23,0.206915
18,23,0.203724
19,23,0.200428
20,23,0.197031
21,23,0.193537
22,23,0.189953
23,23,0.186283
24,23,0.182532
25,23,0.178707
26,23,0.174814
27,23,0.170858
28,23,0.166845
29,23,0.162781
30,23,0.158674
31,23,0.154529
32,23,0.150352
33,23,0.146151
34,23,0.141931
35,23,0.137699
36,23,0.133461
37,23,0.129224
38,23,0.124993
39,23,0.120776
40,23,0.116577
41,23,0.112403
42,23,0.108259
43,23,0.104151
44,23,0.100084
45,23,0.0960638
46,23,0.0920947
47,23,0.0881815
48,23,0.0843288
49,23,0.0805406
50,23,0.0768212
51,23,0.0731741
52,23,0.069603
53,23,0.066111
54,23,0.0627012
55,23,0.0593764
56,23,0.056139
57,23,0.0529915
58,23,0.0499359
59,23,0.0469741
60,23,0.0441077
61,23,0.0413382
62,23,0.0386668
63,23,0.0360946
64,23,0.0336226
65,23,0.0312514
66,23,0.0289817
67,23,0.0268139
68,23,0.0247483
69,23,0.0227852
70,23,0.0209246
71,23,0.0191665
72,23,0.0175108
73,23,0.0159574
74,23,0.0145059
75,23,0.0131562
76,23,0.0119079
77,23,0.0107604
78,23,0.00971352
79,23,0.00876664
80,23,0.00791932
81,23,0.00717104
82,23,0.00652128
83,23,0.00596952
84,23,0.00551523
85,23,0.00515788
86,23,0.00489697
87,23,0.00473197
88,23,0.00466239
89,23,0.00468776
90,23,0.00480761
91,23,0.0050215
92,23,0.00532901
93,23,0.00572975
94,23,0.00622334
95,23,0.00680943
96,23,0.00748769
97,23,0.00825782
98,23,0.00911953
99,23,0.0100726
100,23,0.0111167
101,23,0.0122517
102,23,0.0134773
103,23,0.0147934
104,23,0.0161997
105,23,0.0176961
106,23,0.0192823
107,23,0.0209581
108,23,0.0227233
109,23,0.0245777
110,23,0.026521
111,23,0.0285528
112,23,0.0306728
113,23,0.0328805
114,23,0.0351754
115,23,0.037557
116,23,0.0400247
117,23,0.0425776
118,23,0.0452148
119,23,0.0479355
120,23,0.0507384
121,23,0.0536224
122,23,0.0565861
123,23,0.0596277
124,23,0.0627457
125,23,0.0659382
126,23,0.069203
127,23,0.0725378
128,23,0.0759402
129,23,0.0794074
130,23,0.0829367
131,23,0.0865248
132,23,0.0901686
133,23,0.0938644
134,23,0.0976086
135,23,0.101397
136,23,0.105226
137,23,0.109091
138,23,0.112988
139,23,0.116911
140,23,0.120857
141,23,0.124819
142,23,0.128794
143,23,0.132775
144,23,0.136758
145,23,0.140737
146,23,0.144706
147,23,0.14866
148,23,0.152594
149,23,0.156502
150,23,0.160378
151,23,0.164216
152,23,0.168013
153,23,0.17176
154,23,0.175455
155,23,0.179091
156,23,0.182662
157,23,0.186165
158,23,0.189594
159,23,0.192945
160,23,0.196213
161,23,0.199393
162,23,0.202482
163,23,0.205476
164,23,0.20837
165,23,0.211161
166,23,0.213846
167,23,0.216422
168,23,0.218885
169,23,0.221234
170,23,0.223465
171,23,0.225576
172,23,0.227565
173,23,0.22943
174,23,0.231169
175,23,0.232781
176,23,0.234265
177,23,0.235619
178,23,0.236842
179,23,0.237933
180,23,0.238893
181,23,0.239719
182,23,0.240411
183,23,0.240971
184,23,0.241396
185,23,0.241687
186,23,0.241845
187,23,0.241869
188,23,0.24176
189,23,0.241518
190,23,0.241143
191,23,0.240637
192,23,0.239999
193,23,0.239232
194,23,0.238335
195,23,0.237309
196,23,0.236156
197,23,0.234877
198,23,0.233473
199,23,0.231945
200,23,0.230294
201,23,0.228523
202,23,0.226633
203,23,0.224624
204,23,0.2225
205,23,0.220261
206,23,0.21791
207,23,0.215448
208,23,0.212877
209,23,0.2102
210,23,0.207419
211,23,0.204535
212,23,0.201552
213,23,0.198471
214,23,0.195295
215,23,0.192027
216,23,0.188669
217,23,0.185224
218,23,0.181695
219,23,0.178085
220,23,0.174397
221,23,0.170634
222,23,0.1668
223,23,0.162899
224,23,0.158933
225,23,0.154908
226,23,0.150826
227,23,0.146693
228,23,0.142512
229,23,0.138289
230,23,0.134028
231,23,0.129734
232,23,0.125412
233,23,0.121069
234,23,0.11671
235,23,0.11234
236,23,0.107966
237,23,0.103595
238,23,0.0992323
239,23,0.0948855
240,23,0.0905614
241,23,0.0862674
242,23,0.0820106
243,23,0.0777987
244,23,0.0736393
245,23,0.0695402
246,23,0.0655093
247,23,0.0615545
248,23,0.0576837
249,23,0.053905
250,23,0.0502263
251,23,0.0466557
252,23,0.0432008
253,23,0.0398695
254,23,0.0366693
255,23,0.0336077
256,23,0.0306919
257,23,0.0279288
258,23,0.0253251
259,23,0.0228871
260,23,0.0206209
261,23,0.0185321
262,23,0.016626
263,23,0.0149074
264,23,0.0133806
265,23,0.0120495
266,23,0.0109176
267,23,0.00998775
268,23,0.00926229
269,23,0.00874306
270,23,0.00843136
271,23,0.00832791
272,23,0.00843291
273,23,0.00874599
274,23,0.00926624
275,23,0.00999221
276,23,0.0109219
277,23,0.0120529
278,23,0.0133821
279,23,0.014906
280,23,0.0166208
281,23,0.0185219
282,23,0.0206047
283,23,0.0228638
284,23,0.0252938
285,23,0.0278886
286,23,0.0306421
287,23,0.0335479
288,23,0.0365991
289,23,0.0397887
290,23,0.0431098
291,23,0.0465548
292,23,0.0501166
293,23,0.0537874
294,23,0.0575598
295,23,0.0614262
296,23,0.0653788
297,23,0.0694101
298,23,0.0735125
299,23,0.0776785
300,23,0.0819007
301,23,0.0861716
302,23,0.0904841
303,23,0.094831
304,23,0.0992055
305,23,0.103601
306,23,0.10801
307,23,0.112426
308,23,0.116844
309,23,0.121257
310,23,0.125658
311,23,0.130044
312,23,0.134406
313,23,0.138741
314,23,0.143043
315,23,0.147307
316,23,0.151527
317,23,0.1557
318,23,0.15982
319,23,0.163883
320,23,0.167885
321,23,0.171822
322,23,0.175689
323,23,0.179482
324,23,0.183199
325,23,0.186834
326,23,0.190386
327,23,0.193849
328,23,0.197221
329,23,0.200499
330,23,0.203679
331,23,0.206758
332,23,0.209733
333,23,0.212603
334,23,0.215362
335,23,0.21801
336,23,0.220543
337,23,0.222958
338,23,0.225254
339,23,0.227428
340,23,0.229478
341,23,0.231401
342,23,0.233195
343,23,0.234858
344,23,0.236389
345,23,0.237785
346,23,0.239045
347,23,0.240167
348,23,0.24115
349,23,0.241991
350,23,0.242691
351,23,0.243246
352,23,0.243657
353,23,0.243923
354,23,0.244042
355,23,0.244014
356,23,0.243838
357,23,0.243514
358,23,0.243042
359,23,0.242421
360,23,0.241652
0,24,0.25208
1,24,0.251105
2,24,0.249976
3,24,0.248693
4,24,0.247258
5,24,0.245672
6,24,0.243934
7,24,0.242048
8,24,0.240014
9,24,0.237834
10,24,0.235511
11,24,0.233047
12,24,0.230445
13,24,0.227707
14,24,0.224838
15,24,0.22184
16,24,0.218717
17,24,0.215473
18,24,0.212113
19,24,0.208642
20,24,0.205063
21,24,0.201383
22,24,0.197608
23,24,0.193741
24,24,0.18979
25,24,0.18576
26,24,0.181658
27,24,0.17749
28,24,0.173262
29,24,0.168982
30,24,0.164655
31,24,0.16029
32,24,0.155892
33,24,0.15147
34,24,0.147028
35,24,0.142576
36,24,0.138118
37,24,0.133663
38,24,0.129217
39,24,0.124786
40,24,0.120377
41,24,0.115996
42,24,0.11165
43,24,0.107343
44,24,0.103083
45,24,0.0988733
46,24,0.0947203
47,24,0.0906287
48,24,0.0866032
49,24,0.0826482
50,24,0.0787678
51,24,0.074966
52,24,0.0712462
53,24,0.0676119
54,24,0.0640662
55,24,0.0606116
56,24,0.0572509
57,24,0.0539863
58,24,0.0508197
59,24,0.0477529
60,24,0.0447876
61,24,0.0419249
62,24,0.0391661
63,24,0.0365121
64,24,0.0339635
65,24,0.031521
66,24,0.029185
67,24,0.0269558
68,24,0.0248334
69,24,0.0228179
70,24,0.0209093
71,24,0.0191072
72,24,0.0174115
73,24,0.0158217
74,24,0.0143375
75,24,0.0129584
76,24,0.0116839
77,24,0.0105134
78,24,0.00944635
79,24,0.00848211
80,24,0.00762008
81,24,0.00685961
82,24,0.00620008
83,24,0.00564086
84,24,0.0051813
85,24,0.00482081
86,24,0.00455877
87,24,0.0043946
88,24,0.00432774
89,24,0.00435765
90,24,0.00448381
91,24,0.00470575
92,24,0.00502301
93,24,0.00543516
94,24,0.00594181
95,24,0.00654261
96,24,0.00723722
97,24,0.00802535
98,24,0.00890675
99,24,0.00988118
100,24,0.0109484
101,24,0.0121084
102,24,0.0133608
103,24,0.0147055
104,24,0.0161426
105,24,0.0176718
106,24,0.019293
107,24,0.0210062
108,24,0.0228113
109,24,0.0247081
110,24,0.0266965
111,24,0.0287763
112,24,0.0309474
113,24,0.0332094
114,24,0.035562
115,24,0.0380049
116,24,0.0405374
117,24,0.0431592
118,24,0.0458694
119,24,0.0486672
120,24,0.0515518
121,24,0.0545219
122,24,0.0575764
123,24,0.0607137
124,24,0.0639324
125,24,0.0672305
126,24,0.070606
127,24,0.0740568
128,24,0.0775804
129,24,0.081174
130,24,0.0848349
131,24,0.0885598
132,24,0.0923454
133,24,0.0961881
134,24,0.100084
135,24,0.104029
136,24,0.108019
137,24,0.112049
138,24,0.116114
139,24,0.12021
140,24,0.124332
141,24,0.128474
142,24,0.13263
143,24,0.136796
144,24,0.140965
145,24,0.145131
146,24,0.14929
147,24,0.153434
148,24,0.157557
149,24,0.161655
150,24,0.16572
151,24,0.169747
152,24,0.17373
153,24,0.177663
154,24,0.18154
155,24,0.185356
156,24,0.189106
157,24,0.192783
158,24,0.196382
159,24,0.1999
160,24,0.20333
161,24,0.206669
162,24,0.209912
163,24,0.213054
164,24,0.216093
165,24,0.219024
166,24,0.221843
167,24,0.224548
168,24,0.227136
169,24,0.229603
170,24,0.231947
171,24,0.234167
172,24,0.236259
173,24,0.238222
174,24,0.240055
175,24,0.241755
176,24,0.243322
177,24,0.244754
178,24,0.24605
179,24,0.24721
180,24,0.248233
181,24,0.249118
182,24,0.249866
183,24,0.250475
184,24,0.250945
185,24,0.251278
186,24,0.251472
187,24,0.251529
188,24,0.251447
189,24,0.251229
190,24,0.250873
191,24,0.250382
192,24,0.249755
193,24,0.248993
194,24,0.248098
195,24,0.24707
196,24,0.24591
197,24,0.244619
198,24,0.243198
199,24,0.24165
200,24,0.239974
201,24,0.238173
202,24,0.236247
203,24,0.234199
204,24,0.232031
205,24,0.229743
206,24,0.227337
207,24,0.224816
208,24,0.222182
209,24,0.219435
210,24,0.216579
211,24,0.213616
212,24,0.210547
213,24,0.207375
214,24,0.204103
215,24,0.200732
216,24,0.197266
217,24,0.193707
218,24,0.190058
219,24,0.186321
220,24,0.182501
221,24,0.178599
222,24,0.174619
223,24,0.170565
224,24,0.166441
225,24,0.16225
226,24,0.157996
227,24,0.153683
228,24,0.149317
229,24,0.144901
230,24,0.14044
231,24,0.13594
232,24,0.131407
233,24,0.126845
234,24,0.12226
235,24,0.11766
236,24,0.11305
237,24,0.108437
238,24,0.103829
239,24,0.0992315
240,24,0.0946534
241,24,0.090102
242,24,0.0855852
243,24,0.0811114
244,24,0.0766888
245,24,0.072326
246,24,0.0680315
247,24,0.0638142
248,24,0.0596828
249,24,0.0556463
250,24,0.0517135
251,24,0.0478932
252,24,0.0441943
253,24,0.0406253
254,24,0.0371948
255,24,0.0339111
256,24,0.0307823
257,24,0.0278163
258,24,0.0250206
259,24,0.0224023
260,24,0.0199682
261,24,0.0177248
262,24,0.015678
263,24,0.0138332
264,24,0.0121953
265,24,0.0107688
266,24,0.00955748
267,24,0.00856458
268,24,0.00779276
269,24,0.00724407
270,24,0.00691993
271,24,0.00682113
272,24,0.00694782
273,24,0.00729955
274,24,0.00787521
275,24,0.0086731
276,24,0.00969091
277,24,0.0109257
278,24,0.0123741
279,24,0.014032
280,24,0.0158949
281,24,0.0179577
282,24,0.020215
283,24,0.0226608
284,24,0.0252887
285,24,0.0280921
286,24,0.0310638
287,24,0.0341966
288,24,0.0374828
289,24,0.0409146
290,24,0.044484
291,24,0.0481828
292,24,0.0520027
293,24,0.0559354
294,24,0.0599724
295,24,0.0641054
296,24,0.0683258
297,24,0.0726254
298,24,0.0769959
299,24,0.081429
300,24,0.0859166
301,24,0.0904509
302,24,0.095024
303,24,0.0996283
304,24,0.104256
305,24,0.108901
306,24,0.113555
307,24,0.118212
308,24,0.122864
309,24,0.127506
310,24,0.132132
311,24,0.136735
312,24,0.14131
313,24,0.145851
314,24,0.150353
315,24,0.15481
316,24,0.159218
317,24,0.163572
318,24,0.167867
319,24,0.172098
320,24,0.176263
321,24,0.180356
322,24,0.184373
323,24,0.188311
324,24,0.192165
325,24,0.195933
326,24,0.199611
327,24,0.203195
328,24,0.206683
329,24,0.21007
330,24,0.213354
331,24,0.216532
332,24,0.219601
333,24,0.222559
334,24,0.225401
335,24,0.228127
336,24,0.230733
337,24,0.233216
338,24,0.235575
339,24,0.237807
340,24,0.239909
341,24,0.24188
342,24,0.243717
343,24,0.245419
344,24,0.246983
345,24,0.248408
346,24,0.249691
347,24,0.250831
348,24,0.251827
349,24,0.252677
350,24,0.25338
351,24,0.253934
352,24,0.254338
353,24,0.254591
354,24,0.254693
355,24,0.254642
356,24,0.254438
357,24,0.25408
358,24,0.253567
359,24,0.252901
360,24,0.25208
0,25,0.262159
1,25,0.261126
2,25,0.259933
3,25,0.258581
4,25,0.257071
5,25,0.255404
6,25,0.25358
7,25,0.251601
8,25,0.249468
9,25,0.247183
10,25,0.244749
11,25,0.242167
12,25,0.239441
13,25,0.236573
14,25,0.233566
15,25,0.230425
16,25,0.227152
17,25,0.223753
18,25,0.220231
19,25,0.216592
20,25,0.21284
21,25,0.208982
22,25,0.205022
23,25,0.200967
24,25,0.196823
25,25,0.192596
26,25,0.188293
27,25,0.183921
28,25,0.179486
29,25,0.174997
30,25,0.170459
31,25,0.165881
32,25,0.16127
33,25,0.156634
34,25,0.151979
35,25,0.147314
36,25,0.142645
37,25,0.137981
38,25,0.133327
39,25,0.128692
40,25,0.124082
41,25,0.119503
42,25,0.114963
43,25,0.110467
44,25,0.106022
45,25,0.101633
46,25,0.0973058
47,25,0.0930456
48,25,0.0888573
49,25,0.0847454
50,25,0.0807143
51,25,0.0767679
52,25,0.0729099
53,25,0.0691436
54,25,0.0654722
55,25,0.0618983
56,25,0.0584245
57,25,0.0550529
58,25,0.0517854
59,25,0.0486237
60,25,0.0455691
61,25,0.042623
62,25,0.0397861
63,25,0.0370593
64,25,0.0344431
65,25,0.0319379
66,25,0.0295439
67,25,0.0272612
68,25,0.0250896
69,25,0.0230291
70,25,0.0210793
71,25,0.0192398
72,25,0.0175102
73,25,0.0158899
74,25,0.0143783
75,25,0.0129749
76,25,0.0116788
77,25,0.0104895
78,25,0.00940622
79,25,0.00842815
80,25,0.00755458
81,25,0.00678477
82,25,0.00611796
83,25,0.00555342
84,25,0.00509042
85,25,0.00472828
86,25,0.0044663
87,25,0.00430384
88,25,0.00424026
89,25,0.00427497
